sample_id,site_id,split,original_country,mapped_country,mapped_continent,mapped_un_region,mapped_region,mapping_source,polygon_point_latitude,polygon_point_longitude,nearest_boundary_distance_km,nearest_boundary_latitude,nearest_boundary_longitude,natural_earth_admin,natural_earth_geounit,spatial_match_count
remapped-0367,site-0367,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0368,site-0368,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0369,site-0369,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0370,site-0370,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0371,site-0371,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0372,site-0372,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0373,site-0373,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0374,site-0374,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0375,site-0375,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0376,site-0376,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0377,site-0377,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0378,site-0378,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0379,site-0379,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0380,site-0380,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0381,site-0381,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0382,site-0382,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0383,site-0383,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0384,site-0384,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0385,site-0385,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0386,site-0386,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0387,site-0387,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0388,site-0388,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0389,site-0389,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0390,site-0390,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0391,site-0391,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0392,site-0392,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0393,site-0393,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0394,site-0394,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0395,site-0395,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0396,site-0396,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0397,site-0397,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0398,site-0398,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0399,site-0399,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0400,site-0400,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0401,site-0401,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0402,site-0402,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0403,site-0403,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0404,site-0404,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0405,site-0405,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0406,site-0406,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0407,site-0407,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0408,site-0408,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0409,site-0409,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0410,site-0410,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0411,site-0411,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0412,site-0412,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0413,site-0413,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0414,site-0414,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0415,site-0415,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0416,site-0416,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0417,site-0417,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0418,site-0418,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0419,site-0419,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0420,site-0420,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0421,site-0421,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0422,site-0422,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0423,site-0423,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0424,site-0424,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0425,site-0425,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0426,site-0426,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0427,site-0427,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0428,site-0428,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0429,site-0429,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0430,site-0430,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0431,site-0431,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0432,site-0432,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0433,site-0433,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0434,site-0434,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0435,site-0435,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0436,site-0436,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0437,site-0437,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0438,site-0438,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0439,site-0439,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0440,site-0440,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0441,site-0441,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0442,site-0442,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0443,site-0443,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0444,site-0444,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0445,site-0445,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0446,site-0446,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0447,site-0447,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0448,site-0448,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0449,site-0449,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0450,site-0450,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0451,site-0451,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0452,site-0452,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0453,site-0453,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0454,site-0454,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0455,site-0455,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0456,site-0456,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0457,site-0457,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0458,site-0458,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0459,site-0459,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0460,site-0460,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0461,site-0461,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0462,site-0462,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0463,site-0463,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0464,site-0464,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0465,site-0465,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0466,site-0466,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0467,site-0467,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0468,site-0468,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0469,site-0469,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0470,site-0470,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0471,site-0471,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0472,site-0472,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0473,site-0473,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0474,site-0474,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0475,site-0475,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0476,site-0476,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0477,site-0477,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0478,site-0478,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0479,site-0479,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0480,site-0480,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0481,site-0481,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0482,site-0482,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0483,site-0483,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0484,site-0484,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0485,site-0485,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0486,site-0486,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0487,site-0487,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0488,site-0488,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0489,site-0489,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0490,site-0490,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0491,site-0491,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0492,site-0492,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0493,site-0493,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0494,site-0494,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0495,site-0495,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0496,site-0496,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0497,site-0497,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0498,site-0498,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0499,site-0499,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0500,site-0500,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0501,site-0501,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0502,site-0502,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0503,site-0503,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0504,site-0504,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0505,site-0505,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0506,site-0506,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0507,site-0507,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0508,site-0508,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0509,site-0509,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0510,site-0510,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0511,site-0511,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0512,site-0512,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0513,site-0513,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0514,site-0514,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0515,site-0515,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0516,site-0516,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0517,site-0517,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0518,site-0518,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0519,site-0519,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0520,site-0520,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0521,site-0521,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0522,site-0522,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0523,site-0523,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0524,site-0524,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0525,site-0525,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0526,site-0526,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0527,site-0527,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0528,site-0528,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0529,site-0529,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0530,site-0530,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0531,site-0531,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0532,site-0532,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0533,site-0533,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0534,site-0534,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0535,site-0535,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0536,site-0536,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0537,site-0537,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0538,site-0538,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0539,site-0539,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0540,site-0540,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0541,site-0541,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0542,site-0542,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0543,site-0543,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0544,site-0544,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0545,site-0545,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0546,site-0546,train,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0547,site-0547,calibration,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0548,site-0548,test,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0549,site-0549,train,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
remapped-0550,site-0550,calibration,ambiguous_country,USA,North America,Northern America,Northern America,natural_earth_polygon,40.0,-75.0,0.0,,,United States of America,United States of America,1
remapped-0551,site-0551,test,CA-,DEU,Europe,Western Europe,Western Europe,natural_earth_polygon,40.0,-75.0,0.0,,,Germany,Germany,1
